gameid	Trial	TargetItem	UtteranceType	redUtterance	SufficientProperty	RedundantProperty	NumDistractors	NumSameDistractors	SceneVariation	speakerMessages	listenerMessages	refExp	minimal	redundant	clickedType	clickedSize	clickedColor	colorMentioned	sizeMentioned	typeMentioned	oneMentioned	theMentioned
g7vxxhW2jevjbHBv8	27	big_red_tack	size	minimal	size	color redundant	3	3	0	es la más grande	NA	es la más grande	1	0	tack	big	red	FALSE	TRUE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	19	big_brown_jacket	size	minimal	size	color redundant	3	3	0	la mas grande	NA	la mas grande	1	0	jacket	big	brown	FALSE	TRUE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	24	small_blue_butterfly	size	minimal	size	color redundant	3	3	0	la mas chica	NA	la mas chica	1	0	butterfly	small	blue	FALSE	TRUE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	13	big_white_shoe	size	minimal	size	color redundant	3	3	0	el mas grande	NA	el mas grande	1	0	shoe	big	white	FALSE	TRUE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	40	big_yellow_balloon	size	minimal	size	color redundant	3	3	0	globo grande	NA	globo grande	1	0	balloon	big	yellow	FALSE	TRUE	TRUE	FALSE	FALSE
7byBpzzTrLBTrRaSW	21	small_blue_cushion	size	minimal	size	color redundant	3	3	0	pequeña	NA	pequeña	1	0	cushion	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
7byBpzzTrLBTrRaSW	66	big_yellow_napkin	size	minimal	size	color redundant	3	3	0	grande	NA	grande	1	0	napkin	big	yellow	FALSE	TRUE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	35	big_white_shoe	size	minimal	size	color redundant	3	3	0	mas grande de todos	NA	mas grande de todos	1	0	shoe	big	white	FALSE	TRUE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	68	small_blue_comb	size	minimal	size	color redundant	3	3	0	mas chico	NA	mas chico	1	0	comb	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	42	small_blue_toothbrush	size	minimal	size	color redundant	3	3	0	pequeño	NA	pequeño	1	0	toothbrush	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	66	small_blue_butterfly	size	minimal	size	color redundant	3	3	0	pequeño	NA	pequeño	1	0	butterfly	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	29	big_pink_hairdryer	size	minimal	size	color redundant	3	3	0	el mas grande	NA	el mas grande	1	0	hairdryer	big	pink	FALSE	TRUE	FALSE	FALSE	TRUE
GZ4Bi32LYs5JLP3dn	40	small_pink_framee	size	minimal	size	color redundant	3	3	0	mas pequeño	NA	mas pequeño	1	0	framee	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
GetM4rtofxHS3ga5m	45	big_pink_framee	size	minimal	size	color redundant	3	3	0	el marco mas grande	NA	el marco mas grande	1	0	framee	big	pink	FALSE	TRUE	TRUE	FALSE	TRUE
GetM4rtofxHS3ga5m	69	big_red_flower	size	minimal	size	color redundant	3	3	0	la flor mas grande	NA	la flor mas grande	1	0	flower	big	red	FALSE	TRUE	TRUE	FALSE	TRUE
z7BQy72TNHyrXNdby	32	small_red_bucket	size	minimal	size	color redundant	3	3	0	la pequeña	NA	la pequeña	1	0	bucket	small	red	FALSE	TRUE	FALSE	FALSE	TRUE
z7BQy72TNHyrXNdby	70	big_purple_yarn	size	minimal	size	color redundant	3	3	0	el grande	NA	el grande	1	0	yarn	big	purple	FALSE	TRUE	FALSE	FALSE	TRUE
i9kH9EnohLzqAaboq	20	small_black_comb	size	minimal	size	color redundant	4	1	0.75	es el más pequeño.	NA	es el más pequeño.	1	0	comb	small	black	FALSE	TRUE	FALSE	FALSE	TRUE
i9kH9EnohLzqAaboq	70	small_purple_hairdryer	size	minimal	size	color redundant	4	1	0.75	es el más pequeño.	NA	es el más pequeño.	1	0	hairdryer	small	purple	FALSE	TRUE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	52	small_purple_bike	size and color	redundant	size	color redundant	4	1	0.75	rosa pequeña	NA	rosa pequeña	0	1	bike	small	purple	TRUE	TRUE	FALSE	FALSE	FALSE
XZtfg4k35HZQbAaKS	64	big_black_comb	size	minimal	size	color redundant	4	1	0.75	grande	NA	grande	1	0	comb	big	black	FALSE	TRUE	FALSE	FALSE	FALSE
5uPb46X29k7aKpKos	72	small_white_phone	size	minimal	size	color redundant	4	1	0.75	más pequeño	NA	más pequeño	1	0	phone	small	white	FALSE	TRUE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	44	big_orange_cap	size and color	redundant	size	color redundant	4	1	0.75	naranja grande	NA	naranja grande	0	1	cap	big	orange	TRUE	TRUE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	63	small_pink_bucket	size	minimal	size	color redundant	4	1	0.75	pequeño	NA	pequeño	1	0	bucket	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	43	big_brown_turtle	size	minimal	size	color redundant	4	1	0.75	mas grande	NA	mas grande	1	0	turtle	big	brown	FALSE	TRUE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	49	small_green_chair	size	minimal	size	color redundant	4	1	0.75	pequeño	NA	pequeño	1	0	chair	small	green	FALSE	TRUE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	22	small_purple_bike	size	minimal	size	color redundant	4	1	0.75	la silueta mas pequeña	NA	la silueta mas pequeña	1	0	bike	small	purple	FALSE	TRUE	FALSE	FALSE	TRUE
RcCbHw4ML3ei95SZP	51	small_orange_cap	size and color	redundant	size	color redundant	4	1	0.75	el mas pequeño de todos, amarillo (hay otro mas grande)	NA	el mas pequeño de todos, amarillo (hay otro mas grande)	0	1	cap	small	orange	TRUE	TRUE	FALSE	FALSE	TRUE
Cisj4o5sAv9g8rbmS	37	small_blue_scarf	size and color	redundant	size	color redundant	4	1	0.75	azul mas chica	NA	azul mas chica	0	1	scarf	small	blue	TRUE	TRUE	FALSE	FALSE	FALSE
Cisj4o5sAv9g8rbmS	65	small_pink_weddingcake	size and color	redundant	size	color redundant	4	1	0.75	imagen mas chica rosa	NA	imagen mas chica rosa	0	1	weddingcake	small	pink	TRUE	TRUE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	13	small_white_pingpongball	size	minimal	size	color redundant	4	1	0.75	pequeño	NA	pequeño	1	0	pingpongball	small	white	FALSE	TRUE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	66	big_yellow_napkin	size and color	redundant	size	color redundant	4	1	0.75	amarilo grande	NA	amarilo grande	0	1	napkin	big	yellow	TRUE	TRUE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	30	big_red_candle	size and color	redundant	size	color redundant	4	1	0.75	vela roja, la más grande	NA	vela roja, la más grande	0	1	candle	big	red	TRUE	TRUE	TRUE	FALSE	TRUE
oPMCjJ3aFSj92CzNA	44	small_green_chair	size and color	redundant	size	color redundant	4	1	0.75	sillon verde, el más pequeño	NA	sillon verde, el más pequeño	0	1	chair	small	green	TRUE	TRUE	TRUE	FALSE	TRUE
bDqu8DtgmaBkuLzTC	5	big_orange_cushion	size	minimal	size	color redundant	4	1	0.75	es mas grande	NA	es mas grande	1	0	cushion	big	orange	FALSE	TRUE	FALSE	FALSE	FALSE
bDqu8DtgmaBkuLzTC	72	big_blue_binder	size	minimal	size	color redundant	4	1	0.75	es mas grande	NA	es mas grande	1	0	binder	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	4	small_red_bike	size	minimal	size	color redundant	4	1	0.75	pequeña	NA	pequeña	1	0	bike	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	22	big_red_flower	size	minimal	size	color redundant	4	1	0.75	grande	NA	grande	1	0	flower	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
jbp9GcgfoE26diyWb	18	small_red_bellpepper	size and color	redundant	size	color redundant	4	1	0.75	pimiento rojo pequeño	NA	pimiento rojo pequeño	0	1	bellpepper	small	red	TRUE	TRUE	TRUE	FALSE	FALSE
jbp9GcgfoE26diyWb	57	big_purple_butterfly	size and color	redundant	size	color redundant	4	1	0.75	la más grande rosa	NA	la más grande rosa	0	1	butterfly	big	purple	TRUE	TRUE	FALSE	FALSE	TRUE
2PA2eTW2JBioGPq2S	17	small_green_jacket	size	minimal	size	color redundant	4	1	0.75	pequeña	NA	pequeña	1	0	jacket	small	green	FALSE	TRUE	FALSE	FALSE	FALSE
2PA2eTW2JBioGPq2S	31	small_orange_cushion	size	minimal	size	color redundant	4	1	0.75	pequeña	NA	pequeña	1	0	cushion	small	orange	FALSE	TRUE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	31	big_blue_scarf	size	minimal	size	color redundant	4	1	0.75	la que es más grande	NA	la que es más grande	1	0	scarf	big	blue	FALSE	TRUE	FALSE	FALSE	TRUE
QC9QPrwjj6RsY6hks	36	small_grey_rock	size	minimal	size	color redundant	4	1	0.75	la pequeña	NA	la pequeña	1	0	rock	small	grey	FALSE	TRUE	FALSE	FALSE	TRUE
ZeAdhLHahHwqnn9MG	8	small_purple_butterfly	size and color	redundant	size	color redundant	4	1	0.75	mariposa rosa chica	NA	mariposa rosa chica	0	1	butterfly	small	purple	TRUE	TRUE	TRUE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	34	big_red_bellpepper	size and color	redundant	size	color redundant	4	1	0.75	rojo grande	NA	rojo grande	0	1	bellpepper	big	red	TRUE	TRUE	FALSE	FALSE	FALSE
3j4nmgjGw5svrxehe	44	small_green_binder	size and color	redundant	size	color redundant	4	1	0.75	la verde chica	NA	la verde chica	0	1	binder	small	green	TRUE	TRUE	FALSE	FALSE	TRUE
yzi4tHBHqvsoo3nn5	6	small_green_chair	size and color	redundant	size	color redundant	4	1	0.75	sillon verde pequeño	NA	sillon verde pequeño	0	1	chair	small	green	TRUE	TRUE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	49	small_red_bellpepper	size	minimal	size	color redundant	4	1	0.75	el mas pequeño	NA	el mas pequeño	1	0	bellpepper	small	red	FALSE	TRUE	FALSE	FALSE	TRUE
g7vxxhW2jevjbHBv8	33	small_pink_hairdryer	size	minimal	size	color redundant	4	1	0.75	es el más pequeño	NA	es el más pequeño	1	0	hairdryer	small	pink	FALSE	TRUE	FALSE	FALSE	TRUE
g7vxxhW2jevjbHBv8	52	small_black_comb	size	minimal	size	color redundant	4	1	0.75	es el más pequeño	NA	es el más pequeño	1	0	comb	small	black	FALSE	TRUE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	2	big_purple_bracelet	size and color	redundant	size	color redundant	4	1	0.75	el de color morado que se ve mas grande	NA	el de color morado que se ve mas grande	0	1	bracelet	big	purple	TRUE	TRUE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	45	big_blue_toothbrush	size and color	redundant	size	color redundant	4	1	0.75	el azul mas grande	NA	el azul mas grande	0	1	toothbrush	big	blue	TRUE	TRUE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	4	small_pink_framee	size and color	redundant	size	color redundant	4	1	0.75	rosa pequeño	NA	rosa pequeño	0	1	framee	small	pink	TRUE	TRUE	FALSE	FALSE	FALSE
6ghf7bahMwk2Gum9F	34	big_black_comb	size and color	redundant	size	color redundant	4	1	0.75	negro grande del medio	NA	negro grande del medio	0	1	comb	big	black	TRUE	TRUE	FALSE	FALSE	FALSE
7byBpzzTrLBTrRaSW	25	small_green_binder	size	minimal	size	color redundant	4	1	0.75	pequeñito	NA	pequeñito	1	0	binder	small	green	FALSE	TRUE	FALSE	FALSE	FALSE
7byBpzzTrLBTrRaSW	29	big_blue_guitar	size	minimal	size	color redundant	4	1	0.75	enorme	NA	enorme	1	0	guitar	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	48	small_red_stapler	size	minimal	size	color redundant	4	1	0.75	mas chica	NA	mas chica	1	0	stapler	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	64	small_orange_napkin	size	minimal	size	color redundant	4	1	0.75	mas chico	NA	mas chico	1	0	napkin	small	orange	FALSE	TRUE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	18	small_red_flower	size	minimal	size	color redundant	4	1	0.75	pequeña	NA	pequeña	1	0	flower	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	70	small_black_book	size	minimal	size	color redundant	4	1	0.75	prqueño	NA	prqueño	1	0	book	small	black	FALSE	TRUE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	14	big_red_bucket	size and color	redundant	size	color redundant	4	1	0.75	rojo grande	NA	rojo grande	0	1	bucket	big	red	TRUE	TRUE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	46	small_black_belt	size and color	redundant	size	color redundant	4	1	0.75	negro mas pequeño	NA	negro mas pequeño	0	1	belt	small	black	TRUE	TRUE	FALSE	FALSE	FALSE
GetM4rtofxHS3ga5m	15	small_yellow_shoe	size and color	redundant	size	color redundant	4	1	0.75	zapato amarillo pequeño	NA	zapato amarillo pequeño	0	1	shoe	small	yellow	TRUE	TRUE	TRUE	FALSE	FALSE
GetM4rtofxHS3ga5m	30	small_purple_hairdryer	size and color	redundant	size	color redundant	4	1	0.75	secador mas pequeño morado	NA	secador mas pequeño morado	0	1	hairdryer	small	purple	TRUE	TRUE	TRUE	FALSE	FALSE
z7BQy72TNHyrXNdby	37	big_pink_phone	size and color	redundant	size	color redundant	4	1	0.75	el rosa grande	NA	el rosa grande	0	1	phone	big	pink	TRUE	TRUE	FALSE	FALSE	TRUE
z7BQy72TNHyrXNdby	44	big_white_pingpongball	size and color	redundant	size	color redundant	4	1	0.75	la blanca grande	NA	la blanca grande	0	1	pingpongball	big	white	TRUE	TRUE	FALSE	FALSE	TRUE
i9kH9EnohLzqAaboq	6	big_blue_butterfly	size	minimal	size	color redundant	4	2	0.5	es grande.	NA	es grande.	1	0	butterfly	big	blue	FALSE	TRUE	FALSE	FALSE	FALSE
i9kH9EnohLzqAaboq	44	small_pink_balloon	size	minimal	size	color redundant	4	2	0.5	es el más pequeño.	NA	es el más pequeño.	1	0	balloon	small	pink	FALSE	TRUE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	16	big_pink_bucket	size and color	redundant	size	color redundant	4	2	0.5	rosa grande	NA	rosa grande	0	1	bucket	big	pink	TRUE	TRUE	FALSE	FALSE	FALSE
XZtfg4k35HZQbAaKS	50	big_grey_rock	size	minimal	size	color redundant	4	2	0.5	grande	NA	grande	1	0	rock	big	grey	FALSE	TRUE	FALSE	FALSE	FALSE
5uPb46X29k7aKpKos	57	small_blue_rug	size	minimal	size	color redundant	4	2	0.5	más pequeño	NA	más pequeño	1	0	rug	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	56	small_blue_comb	size	minimal	size	color redundant	4	2	0.5	menor	NA	menor	1	0	comb	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	69	small_purple_hairdryer	size	minimal	size	color redundant	4	2	0.5	menor	NA	menor	1	0	hairdryer	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	37	small_red_tack	size	minimal	size	color redundant	4	2	0.5	pequeño	NA	pequeño	1	0	tack	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	63	small_black_comb	size	minimal	size	color redundant	4	2	0.5	pequeño	NA	pequeño	1	0	comb	small	black	FALSE	TRUE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	10	small_blue_guitar	size	minimal	size	color redundant	4	2	0.5	la mas pequeña otra vez	NA	la mas pequeña otra vez	1	0	guitar	small	blue	FALSE	TRUE	FALSE	FALSE	TRUE
RcCbHw4ML3ei95SZP	40	big_red_candle	size and color	redundant	size	color redundant	4	2	0.5	la mas grande de las 5, rojo	NA	la mas grande de las 5, rojo	0	1	candle	big	red	TRUE	TRUE	FALSE	FALSE	TRUE
Cisj4o5sAv9g8rbmS	18	small_blue_comb	size and color	redundant	size	color redundant	4	2	0.5	color azul, el mas chico	NA	color azul, el mas chico	0	1	comb	small	blue	TRUE	TRUE	FALSE	FALSE	TRUE
Cisj4o5sAv9g8rbmS	27	big_red_candle	size	minimal	size	color redundant	4	2	0.5	imagen mas grande	NA	imagen mas grande	1	0	candle	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
rh7GW6WH2awWyB4Kx	10	big_green_binder	size	minimal	size	color redundant	4	2	0.5	el mas greande	NA	el mas greande	1	0	binder	big	green	FALSE	TRUE	FALSE	FALSE	TRUE
rh7GW6WH2awWyB4Kx	47	small_pink_weddingcake	size	minimal	size	color redundant	4	2	0.5	pqueño	NA	pqueño	1	0	weddingcake	small	pink	FALSE	TRUE	FALSE	FALSE	FALSE
oPMCjJ3aFSj92CzNA	6	small_green_framee	size and color	redundant	size	color redundant	4	2	0.5	cuadrado verde, el más pequeño	NA	cuadrado verde, el más pequeño	0	1	framee	small	green	TRUE	TRUE	TRUE	FALSE	TRUE
oPMCjJ3aFSj92CzNA	70	big_blue_rug	size and color	redundant	size	color redundant	4	2	0.5	el azul más grande	NA	el azul más grande	0	1	rug	big	blue	TRUE	TRUE	FALSE	FALSE	TRUE
bDqu8DtgmaBkuLzTC	8	small_brown_turtle	size	minimal	size	color redundant	4	2	0.5	es pequeña	NA	es pequeña	1	0	turtle	small	brown	FALSE	TRUE	FALSE	FALSE	FALSE
bDqu8DtgmaBkuLzTC	30	small_purple_bracelet	size	minimal	size	color redundant	4	2	0.5	pequeña	NA	pequeña	1	0	bracelet	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	53	big_green_pepper	size	minimal	size	color redundant	4	2	0.5	mayor tamaño	NA	mayor tamaño	1	0	pepper	big	green	FALSE	TRUE	FALSE	FALSE	FALSE
6NunwfhDpBsQMdZXp	57	small_tan_rock	size	minimal	size	color redundant	4	2	0.5	mas pequeño	NA	mas pequeño	1	0	rock	small	tan	FALSE	TRUE	FALSE	FALSE	FALSE
jbp9GcgfoE26diyWb	7	big_red_pepper	size and color	redundant	size	color redundant	4	2	0.5	chile rojo, el más grande	NA	chile rojo, el más grande	0	1	pepper	big	red	TRUE	TRUE	TRUE	FALSE	TRUE
jbp9GcgfoE26diyWb	44	big_blue_binder	size and color	redundant	size	color redundant	4	2	0.5	folder azul más grande	NA	folder azul más grande	0	1	binder	big	blue	TRUE	TRUE	TRUE	FALSE	FALSE
2PA2eTW2JBioGPq2S	46	small_orange_cap	size	minimal	size	color redundant	4	2	0.5	pequeña	NA	pequeña	1	0	cap	small	orange	FALSE	TRUE	FALSE	FALSE	FALSE
2PA2eTW2JBioGPq2S	70	small_orange_billiardball	size	minimal	size	color redundant	4	2	0.5	pequeña	NA	pequeña	1	0	billiardball	small	orange	FALSE	TRUE	FALSE	FALSE	FALSE
QC9QPrwjj6RsY6hks	9	small_yellow_balloon	size and color	redundant	size	color redundant	4	2	0.5	el dorado más pequeño	NA	el dorado más pequeño	0	1	balloon	small	yellow	TRUE	TRUE	FALSE	FALSE	TRUE
QC9QPrwjj6RsY6hks	41	big_purple_butterfly	size and color	redundant	size	color redundant	4	2	0.5	la rosa grande	NA	la rosa grande	0	1	butterfly	big	purple	TRUE	TRUE	FALSE	FALSE	TRUE
aSJ3S2g3n7c5XYeuq	14	big_red_bucket	size	minimal	size	color redundant	4	2	0.5	big one/ mas grande	NA	big one/ mas grande	1	0	bucket	big	red	FALSE	TRUE	FALSE	FALSE	FALSE
SZ8Bs9kQ4wkYwTsFm	11	big_purple_coathanger	size	minimal	size	color redundant	4	2	0.5	el más grande__color morado	NA	el más grande	1	0	coathanger	big	purple	FALSE	TRUE	FALSE	FALSE	TRUE
ZeAdhLHahHwqnn9MG	26	small_purple_billiardball	size and color	redundant	size	color redundant	4	2	0.5	bola rosa chica	NA	bola rosa chica	0	1	billiardball	small	purple	TRUE	TRUE	TRUE	FALSE	FALSE
ZeAdhLHahHwqnn9MG	70	small_purple_hairdryer	size and color	redundant	size	color redundant	4	2	0.5	morado chico	NA	morado chico	0	1	hairdryer	small	purple	TRUE	TRUE	FALSE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	53	big_red_toothbrush	size and color	redundant	size	color redundant	4	2	0.5	cepillo rojo mas grande	NA	cepillo rojo mas grande	0	1	toothbrush	big	red	TRUE	TRUE	TRUE	FALSE	FALSE
yzi4tHBHqvsoo3nn5	65	big_red_tack	size and color	redundant	size	color redundant	4	2	0.5	tachuela roja mas grande	NA	tachuela roja mas grande	0	1	tack	big	red	TRUE	TRUE	TRUE	FALSE	FALSE
g7vxxhW2jevjbHBv8	19	big_white_phone	size and color	redundant	size	color redundant	4	2	0.5	es blanco y ligeramente más grande que los demás	NA	es blanco y ligeramente más grande que los demás	0	1	phone	big	white	TRUE	TRUE	FALSE	FALSE	FALSE
g7vxxhW2jevjbHBv8	29	big_red_toothbrush	size and color	redundant	size	color redundant	4	2	0.5	es el color rojo más alargado/grande	NA	es el color rojo más alargado/grande	0	1	toothbrush	big	red	TRUE	TRUE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	11	small_purple_yarn	size	minimal	size	color redundant	4	2	0.5	la mas pequeña	NA	la mas pequeña	1	0	yarn	small	purple	FALSE	TRUE	FALSE	FALSE	TRUE
woScH39WSn3r8vT9s	23	big_brown_turtle	size	minimal	size	color redundant	4	2	0.5	la mas grande	NA	la mas grande	1	0	turtle	big	brown	FALSE	TRUE	FALSE	FALSE	TRUE
6ghf7bahMwk2Gum9F	52	big_orange_coathanger	size and color	redundant	size	color redundant	4	2	0.5	naranja grande	NA	naranja grande	0	1	coathanger	big	orange	TRUE	TRUE	FALSE	FALSE	FALSE
7byBpzzTrLBTrRaSW	27	small_blue_cap	size	minimal	size	color redundant	4	2	0.5	pequeñito	NA	pequeñito	1	0	cap	small	blue	FALSE	TRUE	FALSE	FALSE	FALSE
7byBpzzTrLBTrRaSW	52	big_white_phone	size	minimal	size	color redundant	4	2	0.5	grande	NA	grande	1	0	phone	big	white	FALSE	TRUE	FALSE	FALSE	FALSE
Ndey5riTwZPPn8eqi	9	small_purple_billiardball	size	minimal	size	color redundant	4	2	0.5	pequeño	chico?	pequeño	1	0	billiardball	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	11	big_pink_bucket	size and color	redundant	size	color redundant	4	2	0.5	grande de color rosa y sirve para verter liquidos	NA	grande de color rosa y sirve para verter liquidos	0	1	bucket	big	pink	TRUE	TRUE	FALSE	FALSE	FALSE
e85bNvHjAANCEpjwF	33	small_purple_coathanger	size	minimal	size	color redundant	4	2	0.5	mas pequeño	NA	mas pequeño	1	0	coathanger	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	37	small_white_teacup	size	minimal	size	color redundant	4	2	0.5	pequeño	NA	pequeño	1	0	teacup	small	white	FALSE	TRUE	FALSE	FALSE	FALSE
BnA3FeomaYQsW7WNG	58	big_black_comb	size	minimal	size	color redundant	4	2	0.5	grande	NA	grande	1	0	comb	big	black	FALSE	TRUE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	26	big_blue_cushion	size and color	redundant	size	color redundant	4	2	0.5	azul grande	NA	azul grande	0	1	cushion	big	blue	TRUE	TRUE	FALSE	FALSE	FALSE
GZ4Bi32LYs5JLP3dn	43	small_blue_cap	size and color	redundant	size	color redundant	4	2	0.5	azul mas chico	NA	azul mas chico	0	1	cap	small	blue	TRUE	TRUE	FALSE	FALSE	FALSE
GetM4rtofxHS3ga5m	37	big_blue_toothbrush	size and color	redundant	size	color redundant	4	2	0.5	cepillo de dientes azul,el mas grande	NA	cepillo de dientes azul,el mas grande	0	1	toothbrush	big	blue	TRUE	TRUE	TRUE	FALSE	TRUE
GetM4rtofxHS3ga5m	72	small_black_comb	size and color	redundant	size	color redundant	4	2	0.5	el peine negro mas pequeño	NA	el peine negro mas pequeño	0	1	comb	small	black	TRUE	TRUE	TRUE	FALSE	TRUE
z7BQy72TNHyrXNdby	63	small_blue_tack	size	minimal	size	color redundant	4	2	0.5	el pequeño	NA	el pequeño	1	0	tack	small	blue	FALSE	TRUE	FALSE	FALSE	TRUE
z7BQy72TNHyrXNdby	65	small_blue_butterfly	size	minimal	size	color redundant	4	2	0.5	la pequeña	NA	la pequeña	1	0	butterfly	small	blue	FALSE	TRUE	FALSE	FALSE	TRUE
i9kH9EnohLzqAaboq	67	small_blue_cushion	size	minimal	size	color redundant	4	3	0.25	es el más pequeño.	NA	es el más pequeño.	1	0	cushion	small	blue	FALSE	TRUE	FALSE	FALSE	TRUE
i9kH9EnohLzqAaboq	72	big_green_guitar	size	minimal	size	color redundant	4	3	0.25	es el más grande.	NA	es el más grande.	1	0	guitar	big	green	FALSE	TRUE	FALSE	FALSE	TRUE
XZtfg4k35HZQbAaKS	8	big_brown_jacket	size	minimal	size	color redundant	4	3	0.25	grand	NA	grand	1	0	jacket	big	brown	FALSE	TRUE	FALSE	FALSE	FALSE
5uPb46X29k7aKpKos	63	small_orange_billiardball	size	minimal	size	color redundant	4	3	0.25	más pequeño	NA	más pequeño	1	0	billiardball	small	orange	FALSE	TRUE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	60	big_orange_napkin	size	minimal	size	color redundant	4	3	0.25	grande	NA	grande	1	0	napkin	big	orange	FALSE	TRUE	FALSE	FALSE	FALSE
6548bWiJoGcuX59Zp	68	small_purple_butterfly	size	minimal	size	color redundant	4	3	0.25	pequeño	NA	pequeño	1	0	butterfly	small	purple	FALSE	TRUE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	14	big_orange_cushion	size and color	redundant	size	color redundant	4	3	0.25	naranja mas grande	NA	naranja mas grande	0	1	cushion	big	orange	TRUE	TRUE	FALSE	FALSE	FALSE
MvesSZxmNwRWxpMDF	22	small_red_pepper	size	minimal	size	color redundant	4	3	0.25	pequeño	NA	pequeño	1	0	pepper	small	red	FALSE	TRUE	FALSE	FALSE	FALSE
RcCbHw4ML3ei95SZP	17	small_green_binder	size	minimal	size	color redundant	4	3	0.25	el mas pequeño, los otros 4 son del mismo tamaño	NA	el mas pequeño, los otros 4 son del mismo tamaño	1	0	binder	small	green	FALSE	TRUE	FALSE	FALSE	TRUE
RcCbHw4ML3ei95SZP	19	small_purple_rug	size	minimal	size	color redundant	4	3	0.25	el mas pequeño	NA	el mas pequeño	1	0	rug	small	purple	FALSE	TRUE	FALSE	FALSE	TRUE
